Raymond Lifestyle Limited,,Bharat Immunologicals & Biologicals Corporation Ltd
Restaurant Brands Asia Limited,,Savita Oil Technologies Ltd
RBL Bank Limited,,Hester Biosciences Ltd
RBZ Jewellers Limited,,Kabsons Industries Ltd
Rashtriya Chemicals and Fertilizers Limited,,Basant Agro Tech India Ltd
Reliance Communications Limited,,Sandu Pharmaceuticals Ltd
REC Limited,,NACL Industries Ltd
Redington Limited,,Vista Pharmaceuticals Ltd
Redtape Limited,,Sun Pharmaceutical Industries Ltd
Refex Industries Limited,,Titan Biotech Ltd
Regency Ceramics Limited,,Bijoy Hans Ltd
Relaxo Footwears Limited,,Span Divergent Ltd
Reliance Chemotex Industries Limited,,Jenburkt Pharmaceuticals Ltd
Reliable Data Services Limited,,Hikal Ltd
Reliance Industries Limited,,Caplin Point Laboratories Ltd
Religare Enterprises Limited,,Fischer Medical Ventures Ltd
Reliance Infrastructure Limited,,Link Pharma Chem Ltd
Ravindra Energy Limited,,Decipher Labs Ltd
Remsons Industries Limited,,Emmessar Biotech & Nutrition Ltd
Shree Renuka Sugars Limited,,NGL Fine Chem Ltd
Repco Home Finance Limited,,Everest Organics Ltd
Rudrabhishek Enterprises Limited,,Aurobindo Pharma Ltd
Repro India Limited,,Phyto Chem India Ltd
Responsive Industries Limited,,Natco Pharma Ltd
JHS Svendgaard Retail Ventures Limited,,Dynamic Industries Ltd
Renaissance Global Limited,,Panama Petrochem Ltd
Reliance Home Finance Limited,,Bal Pharma Ltd
RHI MAGNESITA INDIA LIMITED,,BDH Industries Ltd
Robust Hotels Limited,,Jauss Polymers Ltd
Rico Auto Industries Limited,,Globus Constructors & Developers Ltd
Reliance Industrial Infrastructure Limited,,Cubex Tubings Ltd
Rishabh Instruments Limited,,Polymechplast Machines Ltd
Ritco Logistics Limited,,Stellant Securities (India) Ltd
RITES Limited,,Galaxy Bearings Ltd
Ravi Kumar Distilleries Limited,,SC Agrotech Ltd
RKEC Projects Limited,,Ravileela Granites Ltd
Ramkrishna Forgings Limited,,Uniroyal Marine Exports Ltd
R K Swamy Limited,,Karan Woo Sin Ltd
Rane (Madras) Limited,,Shervani Industrial Syndicate Ltd
Royal Orchid Hotels Limited,,BN Holdings Ltd
Rolex Rings Limited,,Supertex Industries Ltd
Rollatainers Limited,,Shetron Ltd
Raj Oil Mills Limited,,Transgene Biotek Ltd
Rossari Biotech Limited,,Mpl Plastics Ltd
Rossell India Limited,,Nikhil Adhesives Ltd
Rossell Techsys Limited,,Spenta International Ltd
Roto Pumps Limited,,Multibase India Ltd
ROUTE MOBILE LIMITED,,Andrew Yule & Company Ltd
Raghav Productivity Enhancers Limited,,Ludlow Jute & Specialities Ltd
RPG Life Sciences Limited,,Ashram Online.Com Ltd
Reliance Power Limited,,Royal Cushion Vinyl Products Ltd
R.P.P. Infra Projects Limited,,Suraj Industries Ltd
Rajshree Polypack Limited,,Hitech Corporation Ltd
RPSG VENTURES LIMITED,,Bloom Dekor Ltd
Rashi Peripherals Limited,,Filatex India Ltd
R R Kabel Limited,,Standard Surfactants Ltd
R. S. Software (India) Limited,,Morgan Ventures Ltd
RSWM Limited,,Amrapali Industries Ltd
R Systems International Limited,,Premier Explosives Ltd
RattanIndia Enterprises Limited,,Mid East Portfolio Management Ltd
RattanIndia Power Limited,,Mold-Tek Technologies Ltd
Rubfila International Limited,,Crestchem Ltd
The Ruby Mills Limited,,Mphasis Ltd
Ruchi Infrastructure Limited,,Medinova Diagnostic Services Ltd
Ruchira Papers Limited,,Divyashakti Ltd
Rupa & Company Limited,,Orient Press Ltd
Rushil Decor Limited,,Shreyas Intermediates Ltd
Keystone Realtors Limited,,Panjon Ltd
Ravinder Heights Limited,,Nirbhay Colours India Ltd
Rail Vikas Nigam Limited,,Duro Pack Ltd
Revathi Equipment India Limited,,Swarnsarita Jewels India Ltd
S&S Power Switchgears Limited,,Ganesh Housing Corporation Ltd
Sab Events & Governance Now Media Limited,,NMDC Ltd
Sri Adhikari Brothers Television Network Limited,,Cindrella Hotels Ltd
Sadbhav Engineering Limited,,Patel Integrated Logistics Ltd
Sadbhav Infrastructure Project Limited,,Alphageo (India) Ltd
Sadhana Nitrochem Limited,,Hampton Sky Realty Ltd
Safari Industries (India) Limited,,Kkalpana Industries (India) Ltd
Sagardeep Alloys Limited,,OK Play India Ltd
Sagar Cements Limited,,Kriti Industries India Ltd
Sagility India Limited,,ASM Technologies Ltd
Sah Polymers Limited,,Perfectpac Ltd
Sahyadri Industries Limited,,Ambitious Plastomac Company Ltd
Steel Authority of India Limited,,Vision Cinemas Ltd
Sai Life Sciences Limited,,Artificial Electronics Intelligent Material Ltd
Sakar Healthcare Limited,,Indrayani Biotech Ltd
Sakthi Sugars Limited,,Euro Leder Fashion Ltd
Saksoft Limited,,Winsome Breweries Ltd
Sakuma Exports Limited,,Elegant Floriculture & Agrotech India Ltd
Salasar Techno Engineering Limited,,Sky Industries Ltd
Salona Cotspin Limited,,Phoenix International Ltd
S.A.L. Steel Limited,,Bhudevi Infra Projects Ltd
Salzer Electronics Limited,,Pratik Panels Ltd
Sambhaav Media Limited,,Rishiroop Ltd
Samhi Hotels Limited,,Promact Impex Ltd
Sammaan Capital Limited,,Sterling Green Woods Ltd
Sampann Utpadan India Limited,,Systematix Corporate Services Ltd
Sanathan Textiles Limited,,Shahi Shipping Ltd
Sanco Industries Limited,,Alpine Housing Development Corporation Ltd
The Sandesh Limited,,Sanghi Industries Ltd
Sandhar Technologies Limited,,Worldwide Aluminium Ltd
Sandur Manganese & Iron Ores Limited,,IIRM Holdings India Ltd
Sangam (India) Limited,,Square Four Projects India Ltd
Sanghi Industries Limited,,SGL Resources Ltd
Sanghvi Movers Limited,,Choksi Laboratories Ltd
Sanginita Chemicals Limited,,Country Club Hospitality & Holidays Ltd
Sanofi India Limited,,Longview Tea Company Ltd
Sanofi Consumer Healthcare India Limited,,Midwest Gold Ltd
Sansera Engineering Limited,,Enterprise International Ltd
Sanstar Limited,,TPL Plastech Ltd
Sanwaria Consumer Limited,,Wim Plast Ltd
Sapphire Foods India Limited,,Photoquip India Ltd
Sarda Energy & Minerals Limited,,Liberty Shoes Ltd
Saregama India Limited,,Lippi Systems Ltd
Sarla Performance Fibers Limited,,Electrotherm (India) Ltd
Sarveshwar Foods Limited,,Blue Dart Express Ltd
Sasken Technologies Limited,,Expo Gas Containers Ltd
Sastasundar Ventures Limited,,National Plastic Industries Ltd
Satia Industries Limited,,MFL India Ltd
Satin Creditcare Network Limited,,Ajwa Fun World & Resort Ltd
Sat Industries Limited,,Texel Industries Ltd
Saurashtra Cement Limited,,Royale Manor Hotels & Industries Ltd
SBC Exports Limited,,Mirza International Ltd
Shivalik Bimetal Controls Limited,,Tourism Finance Corporation of India Ltd
SBFC Finance Limited,,Thakkers Developers Ltd
Suratwwala Business Group Limited,,Rajdarshan Industries Ltd
SBI Cards and Payment Services Limited,,Bhartiya International Ltd
SBI Life Insurance Company Limited,,Kamat Hotels (India) Ltd
State Bank of India,,DSJ keep Learning Ltd
Schaeffler India Limited,,Ecoplast Ltd
S Chand And Company Limited,,Elegant Marbles & Grani Industries Ltd
Schneider Electric Infrastructure Limited,,Bits Ltd
Shipping Corporation Of India Limited,,Adarsh Plant Protect Ltd
Shipping Corporation of India Land and Assets Limited,,HCP Plastene Bulkpack Ltd
Sheetal Cool Products Limited,,Nicco Parks & Resorts Ltd
Som Distilleries & Breweries Limited,,NTC Industries Ltd
Seamec Limited,,Sandesh Ltd
SecMark Consultancy Limited,,Garnet Construction Ltd
SECUREKLOUD TECHNOLOGIES LIMITED,,Goldiam International Ltd
Sejal Glass Limited,,Bright Brothers Ltd
Selan Exploration Technology Limited,,Narmada Gelatines Ltd
SEL Manufacturing Company Limited,,PG Foils Ltd
SEMAC CONSULTANTS LIMITED,,Gratex Industries Ltd
Senco Gold Limited,,Velan Hotels Ltd
Senores Pharmaceuticals Limited,,Howard Hotels Ltd
SEPC Limited,,Pressure Sensitive Systems India Ltd
Sequent Scientific Limited,,Valiant Communications Ltd
Servotech Renewable Power System Limited,,Dr Agarwals Eye Hospital Ltd
Seshasayee Paper and Boards Limited,,Mahasagar Travels Ltd
Setco Automotive Limited,,Greenply Industries Ltd
Setubandhan Infrastructure Limited,,Seamec Ltd
Sheela Foam Limited,,Raghunath International Ltd
Synergy Green Industries Limited,,Cheviot Company Ltd
STL Global Limited,,Dai-Ichi Karkaria Ltd
Standard Glass Lining Technology Limited,,Rajeswari Infrastructure Ltd
Shah Metacorp Limited,,Spice Islands Industries Ltd
Shah Alloys Limited,,Confidence Petroleum India Ltd
Shaily Engineering Plastics Limited,,Shelter Infra Projects Ltd
Shakti Pumps (India) Limited,,Shakti Press Ltd
Shalby Limited,,Ashirwad Steels & Industries Ltd
Shalimar Paints Limited,,Banaras Beads Ltd
Shankara Building Products Limited,,Arex Industries Ltd
Shanti Overseas (India) Limited,,Bilcare Ltd
Shanthi Gears Limited,,ISF Ltd
Sharda Cropchem Limited,,Rishi Laser Ltd
Sharda Motor Industries Limited,,Jainco Projects India Ltd
Share India Securities Limited,,Intec Capital Ltd
Shekhawati Industries Limited,,Rajasthan Gases Ltd
Shemaroo Entertainment Limited,,Siddheswari Garments Ltd
Shilpa Medicare Limited,,63 Moons Technologies Ltd
Shivalik Rasayan Limited,,Shikhar Consultants Ltd
Shivam Autotech Limited,,Sarla Performance Fibers Ltd
Shiva Mills Limited,,Market Creators Ltd
Shiva Texyarn Limited,,Himalaya Food International Ltd
S H Kelkar and Company Limited,,Sonal Adhesives Ltd
Shoppers Stop Limited,,Padmanabh Industries Ltd
Shradha Infraprojects Limited,,Twentyfirst Century Management Services Ltd
Shree Digvijay Cement Co.Ltd,,Hariyana Ship Breakers Ltd
SHREE CEMENT LIMITED,,Arunis Abode Ltd
Shree Pushkar Chemicals & Fertilisers Limited,,Tyroon Tea Company Ltd
Shree Rama Multi-Tech Limited,,La Opala RG Ltd
Shrenik Limited,,Stylam Industries Ltd
Shreyans Industries Limited,,Venus Remedies Ltd
Shriram Pistons & Rings Limited,,Last Mile Enterprises Ltd
Shriram Finance Limited,,Gujarat Craft Industries Ltd
Shriram Properties Limited,,Heera Ispat Ltd
Shyam Century Ferrous Limited,,Dhoot Industrial Finance Ltd
Shyam Metalics and Energy Limited,,Crimson Metal Engineering Company Ltd
Shyam Telecom Limited,,Shri Bajrang Alliance Ltd
Siemens Limited,,Urja Global Ltd
Sigachi Industries Limited,,Ashapura Minechem Ltd
Signet Industries Limited,,Shree Pacetronix Ltd
Sigma Solve Limited,,Gujarat Alkalies and Chemicals Ltd
Signatureglobal (India) Limited,,India Cements Ltd
Signpost India Limited,,JK Tyre & Industries Ltd
Sikko Industries Limited,,Mangalore Chemicals & Fertilizers Ltd
Standard Industries Limited,,Standard Industries Ltd
Silgo Retail Limited,,Jubilant Pharmova Ltd
SIL Investments Limited,,The Investment Trust Of India Ltd
Silly Monks Entertainment Limited,,Samyak International Ltd
Silver Touch Technologies Limited,,Aadi Industries Ltd
Simbhaoli Sugars Limited,,Sree Jayalakshmi Auto Spin Ltd
Simplex Infrastructures Limited,,Acknit Industries Ltd
Sinclairs Hotels Limited,,Titan Securities Ltd
Sindhu Trade Links Limited,,Real Eco-Energy Ltd
Sintercom India Limited,,Harmony Capital Service Ltd
Sirca Paints India Limited,,Vivanza Biosciences Ltd
SIS LIMITED,,Yashraj Containeurs Ltd
Siti Networks Limited,,Lords Ishwar Hotels Ltd
Siyaram Silk Mills Limited,,CSL Finance Ltd
S.J.S. Enterprises Limited,,Sanghvi Movers Ltd
SJVN Limited,,Selan Exploration Technology Ltd
SKF India Limited,,Puretrop Fruits  Ltd
Skipper Limited,,Faze Three Ltd
SKM Egg Products Export (India) Limited,,Pradhin Ltd
SKY GOLD AND DIAMONDS LIMITED,,Anupam Finserv Ltd
Smartlink Holdings Limited,,Raj Packaging Industries Ltd
SMC Global Securities Limited,,Privi Speciality Chemicals Ltd
SML Isuzu Limited,,Natraj Proteins Ltd
Sarthak Metals Limited,,Samrat Pharmachem Ltd
SMS Lifesciences India Limited,,NPR Finance Ltd
SMS Pharmaceuticals Limited,,Nile Ltd
Snowman Logistics Limited,,Udaipur Cement Works Ltd
Sobha Limited,,Amco India Ltd
Softtech Engineers Limited,,Optiemus Infracom Ltd
Solara Active Pharma Sciences Limited,,Kreon Finnancial Services Ltd
Solar Industries India Limited,,Gyan Developers & Builders Ltd
Somany Ceramics Limited,,Kisan Mouldings Ltd
Soma Textiles & Industries Limited,,Garodia Chemicals Ltd
Somi Conveyor Beltings Limited,,Kerala Ayurveda Ltd
Sona BLW Precision Forgings Limited,,Moongipa Capital Finance Ltd
SONAM LIMITED,,Mohit Paper Mills Ltd
Sonata Software Limited,,Daulat Securities Ltd
Savita Oil Technologies Limited,,Oscar Global Ltd
The South Indian Bank Limited,,Odyssey Technologies Ltd
South West Pinnacle Exploration Limited,,RSC International Ltd
S. P. Apparels Limited,,Surat Trade and Mercantile Ltd
Spandana Sphoorty Financial Limited,,Atharv Enterprises Ltd
Sun Pharma Advanced Research Company Limited,,Fundviser Capital (India) Ltd
Spacenet Enterprises India Limited,,Themis Medicare Ltd
Speciality Restaurants Limited,,Kallam Textiles Ltd
Spectrum Electrical Industries Limited,,Brawn Biotech Ltd
Spencer's Retail Limited,,Fortune International Ltd
Southern Petrochemicals Industries Corporation  Limited,,Kings Infra Ventures Ltd
SPL Industries Limited,,Swojas Foods Ltd
Supreme Petrochem Limited,,Subhash Silk Mills Ltd
SPML Infra Limited,,Auro Laboratories Ltd
Sportking India Limited,,KJMC Financial Services Ltd
Shankar Lal Rampal Dye-Chem Limited,,Suven Life Sciences Ltd
Sreeleathers Limited,,Aryaman Financial Services Ltd
SRF Limited,,Bridge Securities Ltd
SRG Housing Finance Limited,,Risa International Ltd
Sree Rayalaseema Hi-Strength Hypo Limited,,Rajasthan Tube Manufacturing Company Ltd
SRM Contractors Limited,,Kay Power and Paper Ltd
Shree Ram Proteins Limited,,Inter State Oil Carrier Ltd
Saraswati Saree Depot Limited,,Global Capital Markets Ltd
Steel Strips Wheels Limited,,Sainik Finance & Industries Ltd
Stallion India Fluorochemicals Limited,,Arigato Universe Ltd
Stanley Lifestyles Limited,,Rich Universe Network Ltd
Strides Pharma Science Limited,,Quantum Digital Vision India Ltd
Star Cement Limited,,SP Capital Financing Ltd
Star Health and Allied Insurance Company Limited,,Paos Industries Ltd
Star Paper Mills Limited,,Shree Rajiv Lochan Oil Extraction Ltd
Starteck Finance Limited,,Kothari Products Ltd
The State Trading Corporation of India Limited,,Piccadily Agro Industries Ltd
Steelcast Limited,,Chaman Lal Setia Exports Ltd
Steel City Securities Limited,,Chandra Prabhu International Ltd
STEEL EXCHANGE INDIA LIMITED,,Kimia Biosciences Ltd
Stel Holdings Limited,,Hindustan Tin Works Ltd
Sterling Tools Limited,,Godavari Drugs Ltd
Sterlite Technologies Limited,,Premco Global Ltd
Stove Kraft Limited,,Mukesh Babu Financial Services Ltd
Stylam Industries Limited,,Genus Power Infrastructures Ltd
Baazar Style Retail Limited,,Asian Energy Services Ltd
Styrenix Performance Materials Limited,,KBS India Ltd
Subex Limited,,Prabhhans Industries Ltd
Subros Limited,,Ugar Sugar Works Ltd
Sudarshan Chemical Industries Limited,,Orient Bell Ltd
Sukhjit Starch & Chemicals Limited,,NRB Bearings Ltd
Sula Vineyards Limited,,Vamshi Rubber Ltd
Sumitomo Chemical India Limited,,Nila Infrastructures Ltd
Sumit Woods Limited,,DB International Stock Brokers Ltd
Summit Securities Limited,,Vinyoflex Ltd
Sundaram Clayton Limited,,Jindal Capital Ltd
Sundaram Multi Pap Limited,,EPIC Energy Ltd
Sundaram Finance Limited,,Sumedha Fiscal Services Ltd
Sundaram Finance Holdings Limited,,Kuwer Industries Ltd
Sundaram Brake Linings Limited,,Choksi Asia Ltd
Sundram Fasteners Limited,,Ashish Polyplast Ltd
Sundrop Brands Limited,,Shiva Global Agro Industries Ltd
Sunflag Iron And Steel Company Limited,,Siddha Ventures Ltd
Sun Pharmaceutical Industries Limited,,Kiran Syntex Ltd
Sunteck Realty Limited,,Sumeru Industries Ltd
Sun TV Network Limited,,Rungta Irrigation Ltd
Superhouse Limited,,GTT Data Solutions Ltd
Super Spinning Mills Limited,,Valson Industries Ltd
Suprajit Engineering Limited,,Saboo Sodium Chloro Ltd
Supreme Holdings & Hospitality (India) Limited,,GSL Securities Ltd
Supreme Engineering Limited,,Tinna Rubber and Infrastructure Ltd
Supreme Industries Limited,,Vikram Thermo India Ltd
Supreme Infrastructure India Limited,,Stratmont Industries Ltd
Supriya Lifescience Limited,,AK Capital Services Ltd
Suraj Estate Developers Limited,,Relaxo Footwears Ltd
Suraj Limited,,Virat Industries Ltd
Suraksha Diagnostic Limited,,Rajnish Retail Ltd
Surana Solar Limited,,Terai Tea Company Ltd
Surana Telecom and Power Limited,,Manraj Housing Finance Ltd
Suryalakshmi Cotton Mills Limited,,Cosco India Ltd
Surya Roshni Limited,,Ken Financial Services Ltd
Suryoday Small Finance Bank Limited,,Shilpa Medicare Ltd
Sutlej Textiles and Industries Limited,,Paramount Communications Ltd
Suumaya Industries Limited,,NCL Research & Financial Services Ltd
Suven Life Sciences Limited,,Popees Cares Ltd
Suvidhaa Infoserve Limited,,Explicit Finance Ltd
Suyog Telematics Limited,,Ladderup Finance Ltd
Suzlon Energy Limited,,U. Y. Fincorp Ltd
Shree Vasu Logistics Limited,,Ekam Leasing & Finance Company Ltd
SVP GLOBAL TEXTILES LIMITED,,Swastika Investsmart Ltd
Swan Energy Limited,,Prima Plastics Ltd
Swaraj Engines Limited,,Jagsonpal Finance & Leasing Ltd
Swelect Energy Systems Limited,,Garg Furnace Ltd
Swiggy Limited,,Sampre Nutritions Ltd
Sterling and Wilson Renewable Energy Limited,,Akar Auto Industries Ltd
Symphony Limited,,Vipul Organics Ltd
Syncom Formulations (India) Limited,,Eco Recycling Ltd
Syngene International Limited,,Goodluck India Ltd
Syrma SGS Technology Limited,,Goyal Associates Ltd
Tainwala Chemical and Plastic (I) Limited,,Zenith Healthcare Ltd
Taj GVK Hotels & Resorts Limited,,Ace Engitech Ltd
Take Solutions Limited,,York Exports Ltd
Talbros Automotive Components Limited,,Supreme Holdings & Hospitality (India) Ltd
Tanla Platforms Limited,,Lykis Ltd
Tara Chand InfraLogistic Solutions Limited,,Prime Property Development Corporation Ltd
Tarapur Transformers Limited,,Zenlabs Ethica Ltd
TARC Limited,,Raj Rayon Industries Ltd
Transformers And Rectifiers (India) Limited,,Anirit Ventures Ltd
Tarmat Limited,,Gowra Leasing & Finance Ltd
Tarsons Products Limited,,Jagan Lamps Ltd
Tasty Bite Eatables Limited,,Alps Industries Ltd
Tata Chemicals Limited,,Asit C Mehta Financial Services Ltd
Tata Communications Limited,,Encode Packaging India Ltd
TATA CONSUMER PRODUCTS LIMITED,,Super Bakers India Ltd
Tata Elxsi Limited,,Ovobel Foods Ltd
Tata Investment Corporation Limited,,ACS Technologies Ltd
Tata Motors Limited,,Challani Capital Ltd
Tata Power Company Limited,,Coral Newsprints Ltd
Tata Steel Limited,,Sterling Tools Ltd
Tata Technologies Limited,,Agarwal Fortune India Ltd
Tatva Chintan Pharma Chem Limited,,Dynamic Portfolio Management & Services Ltd
TBO Tek Limited,,Inland Printers Ltd
Tribhovandas Bhimji Zaveri Limited,,Ceejay Finance Ltd
Transport Corporation of India Limited,,Suncity Synthetics Ltd
TCI Express Limited,,Shree Ganesh Elastoplast Ltd
TCI Finance Limited,,Anna Infrastructures Ltd
TCPL Packaging Limited,,Bhageria Industries Ltd
Tata Consultancy Services Limited,,Onesource Industries And Ventures Ltd
TD Power Systems Limited,,BNR Udyog Ltd
Teamlease Services Limited,,KRBL Ltd
Tech Mahindra Limited,,SSPDL Ltd
Techno Electric & Engineering Company Limited,,Daikaffil Chemicals India Ltd
Tega Industries Limited,,Cil Securities Ltd
Tejas Networks Limited,,Clio Infotech Ltd
Tembo Global Industries Limited,,Cupid Ltd
Tera Software Limited,,Sunshield Chemicals Ltd
Texmaco Infrastructure & Holdings Limited,,Hipolin Ltd
Texmo Pipes and Products Limited,,GDL Leasing & Finance Ltd
Texmaco Rail & Engineering Limited,,Chembond Chemicals Ltd
Tourism Finance Corporation of India Limited,,Capital India Finance Ltd
Transwarranty Finance Limited,,Arunjyoti Bio Ventures Ltd
TGB Banquets And Hotels Limited,,Super Crop Safe Ltd
Thangamayil Jewellery Limited,,NG Industries Ltd
The Investment Trust Of India Limited,,Asia Pack Ltd
Thejo Engineering Limited,,SI Capital & Financial Services Ltd
Themis Medicare Limited,,ERP Soft Systems Ltd
Thermax Limited,,RR Securities Ltd
Thomas Cook  (India)  Limited,,Remsons Industries Ltd
Thomas Scott (India) Limited,,Integrated Thermoplastics Ltd
Thyrocare Technologies Limited,,Ramsons Projects Ltd
Tilaknagar Industries Limited,,Haryana Financial Corporation Ltd
Twamev Construction and Infrastructure Limited,,Euro Asia Exports Ltd
Technocraft Industries (India) Limited,,Stanpacks India Ltd
Tube Investments of India Limited,,Sri Adhikari Brothers Television Network Ltd
Tijaria Polypipes Limited,,Raminfo Ltd
TIL Limited,,Sunil Agro Foods Ltd
Times Guaranty Limited,,Diana Tea Company Ltd
Time Technoplast Limited,,Vikas EcoTech Ltd
Timken India Limited,,Indian Oil Corporation Ltd
Tinna Rubber and Infrastructure Limited,,Alfa Ica India Ltd
Tips Films Limited,,Shri Keshav Cements And Infra Ltd
Tips Music Limited,,India Home Loan Ltd
Thirumalai Chemicals Limited,,Roopa Industries Ltd
Tirupati Forge Limited,,Unique Organics Ltd
TITAGARH RAIL SYSTEMS LIMITED,,Balaji Amines Ltd
Titan Company Limited,,Swarna Securities Ltd
Tamilnad Mercantile Bank Limited,,Venmax Drugs and Pharmaceuticals Ltd
Tamilnadu PetroProducts Limited,,Arihants Securities Ltd
Tamil Nadu Newsprint & Papers Limited,,Visagar Financial Services Ltd
Tamilnadu Telecommunication Limited,,Libord Securities Ltd
Tokyo Plast International Limited,,Eraaya Lifespaces Ltd
Tolins Tyres Limited,,Competent Automobiles Company Ltd
Torrent Pharmaceuticals Limited,,Dhanvantri Jeevan Rekha Ltd
Torrent Power Limited,,Neelkanth Rockminerals Ltd
Total Transport Systems Limited,,Vintage Securities Ltd
Touchwood Entertainment Limited,,Oswal Overseas Ltd
Teamo Productions HQ Limited,,Contil India Ltd
TPL Plastech Limited,,Vijay Solvex Ltd
Tracxn Technologies Limited,,Shri Krishna Devcon Ltd
Transrail Lighting Limited,,Alankit Ltd
TRANSWORLD SHIPPING LINES LIMITED,,Nihar Info Global Ltd
Tree House Education & Accessories Limited,,United Credit Ltd
TREJHARA SOLUTIONS LIMITED,,OM Infra Ltd
Transindia Real Estate Limited,,Checkpoint Trends Ltd
Trent Limited,,Ishan Dyes and Chemicals Ltd
TRF Limited,,Gothi Plascon India Ltd
Trident Limited,,Balu Forge Industries Ltd
Trigyn Technologies Limited,,Ceenik Exports India Ltd
Triveni Turbine Limited,,Patel Engineering Ltd
Triveni Engineering & Industries Limited,,Kati Patang Lifestyle Ltd
TruCap Finance Limited,,Mena Mani Industries Ltd
TTK Healthcare Limited,,Inani Marbles & Industries Ltd
TTK Prestige Limited,,Gemstone Investments Ltd
T T Limited,,El Forge Ltd
Tata Teleservices (Maharashtra) Limited,,Medicamen Biotech Ltd
TVS Electronics Limited,,Alicon Castalloy Ltd
TVS Holdings Limited,,Diligent Industries Ltd
TVS Motor Company Limited,,Epsom Properties Ltd
TVS Supply Chain Solutions Limited,,Alfavision Overseas India Ltd
TVS Srichakra Limited,,Organic Coatings Ltd
TV Today Network Limited,,Catvision Ltd
TV Vision Limited,,ABM Knowledgeware Ltd
United Breweries Limited,,Emami Ltd
UCAL LIMITED,,Kemistar Corporation Ltd
UCO Bank,,Associated Ceramics Ltd
Udaipur Cement Works Limited,,SKP Securities Ltd
Updater Services Limited,,Syschem India Ltd
UFLEX Limited,,Mefcom Capital Markets Ltd
UFO Moviez India Limited,,Hemang Resources Ltd
The Ugar Sugar Works Limited,,Arman Financial Services Ltd
Ugro Capital Limited,,Tavernier Resources Ltd
Ujjivan Small Finance Bank Limited,,Filtron Engineers Ltd
UltraTech Cement Limited,,Glance Finance Ltd
Uma Exports Limited,,Shilchar Technologies Ltd
Umang Dairies Limited,,Tradewell Holdings Ltd
Usha Martin Education & Solutions Limited,,Spright Agro Ltd
UMIYA BUILDCON LIMITED,,Nucleus Software Exports Ltd
Unichem Laboratories Limited,,Colinz Laboratories Ltd
United Drilling Tools Limited,,Nalin Lease Finance Ltd
Unicommerce Esolutions Limited,,Manappuram Finance Ltd
Uniphos Enterprises Limited,,RTS Power Corporation Ltd
Uniinfo Telecom Services Limited,,Comfort Intech Ltd
Unimech Aerospace and Manufacturing Limited,,Shyama Computronics and Services Ltd
Union Bank of India,,Mayur Floorings Ltd
Uniparts India Limited,,Anjani Synthetics Ltd
United Spirits Limited,,Xtglobal Infotech Ltd
Unitech Limited,,Deco Mica Ltd
United Polyfab Gujarat Limited,,Rander Corporation Ltd
The United Nilgiri Tea Estates Company Limited,,Rasi Electrodes Ltd
Univastu India Limited,,Scoobee Day Garments (India) Ltd
Universal Cables Limited,,Citi Port Financial Services Ltd
Universus Photo Imagings Limited,,Dhruva Capital Services Ltd
UNO Minda Limited,,Linc Ltd
UPL Limited,,Prima Industries Ltd
Uravi Defence and Technology Limited,,India Gelatine & Chemicals Ltd
Urja Global Limited,,Optimus Finance Ltd
Usha Martin Limited,,Paragon Finance Ltd
Udayshivakumar Infra Limited,,Pratiksha Chemicals Ltd
UTI Asset Management Company Limited,,Esha Media Research Ltd
Utkarsh Small Finance Bank Limited,,Refex Renewables & Infrastructure Ltd
Uttam Sugar Mills Limited,,Equilateral Enterprises Ltd
U. Y. Fincorp Limited,,VST Tillers Tractors Ltd
V2 Retail Limited,,B2B Software Technologies Ltd
Vadilal Industries Limited,,Nikki Global Finance Ltd
Vaibhav Global Limited,,Radhe Developers India Ltd
Vaishali Pharma Limited,,Elixir Capital Ltd
Vakrangee Limited,,Trishakti Industries Ltd
Valiant Laboratories Limited,,Pankaj Polymers Ltd
Valiant Organics Limited,,Marble City India Ltd
Vardhman Acrylics Limited,,Cindrella Financial Services Ltd
Vardhman Polytex Limited,,Adhata Global Ltd
Varroc Engineering Limited,,National Plastic Technologies Ltd
Vascon Engineers Limited,,Lead Financial Services Ltd
Vaswani Industries Limited,,National Fittings Ltd
Varun Beverages Limited,,Artefact Projects Ltd
Vaxtex Cotfab Limited,,Amit International Ltd
Vedanta Limited,,High Street Filatex Ltd
Veedol Corporation Limited,,Nutech Global Ltd
Venky's (India) Limited,,DHP India Ltd
Ventive Hospitality Limited,,RRIL Ltd
Venus Pipes & Tubes Limited,,Available Finance Ltd
Venus Remedies Limited,,Integra Capital  Ltd
Veranda Learning Solutions Limited,,Maruti Securities Ltd
Vertoz Limited,,Sri Havisha Hospitality And Infrastructure Ltd
Vesuvius India Limited,,Jayatma Industries Ltd
Veto Switchgears And Cables Limited,,Roselabs Finance Ltd
V-Guard Industries Limited,,Kretto Syscon Ltd
Vardhman Holdings Limited,,Vikalp Securities Ltd
Viceroy Hotels Limited,,Zydus Wellness Ltd
Vidhi Specialty Food Ingredients Limited,,WinPro Industries Ltd
Vijaya Diagnostic Centre Limited,,Milestone Global Ltd
Viji Finance Limited,,Bervin Investment & Leasing Ltd
Vikas EcoTech Limited,,Gujarat Investa Ltd
Vikas Lifecare Limited,,Container Corporation of India Ltd
Vimta Labs Limited,,Eastern Treads Ltd
Vinati Organics Limited,,Panacea Biotec Ltd
Vintage Coffee And Beverages Limited,,Peeti Securities Ltd
Vindhya Telelinks Limited,,Mercury Ev-Tech Ltd
